IID,1,2,3,4,5,6,7,8,9,10
Il731a,Il677a(0.9758),442A-431-68D(0.9417),Il767b(0.9381),Il778d(0.9354),Il779a(0.933),Il14H(0.9041),EP58(0.9032),14H-588-68B(0.9021),STRAIN18B-5-69(0.8937),27A-317-68C(0.8921)
Il767b,Il731a(0.9381),Il677a(0.9368),442A-431-68D(0.9105),Il779a(0.9094),Il778d(0.9088),197A-381-68A(0.9035),Il14H(0.8958),STRAINT20-2-68B(0.8958),14H-588-68B(0.8949),STRAINT35-388-68A(0.8946)
Il778d,Il779a(0.9766),Il731a(0.9354),Il677a(0.9346),Il767b(0.9088),442A-431-68D(0.9069),EP58(0.8857),Ia2003(0.8849),5261(0.8835),EP83(0.8828),Il14H(0.8824)
Il779a,Il778d(0.9766),Il731a(0.933),Il677a(0.9298),Il767b(0.9094),442A-431-68D(0.9064),EP58(0.8867),Il14H(0.8857),14H-588-68B(0.885),STRAINT20-2-68B(0.8837),STRAINT32-397-68B(0.8833)
Ill.Hy,WXHy(0.9931),A564N(0.986),Hy(0.9805),HY2(0.9783),A579N(0.9758),R902A(0.9729),H55(0.9678),H96(0.9599),R138(0.9566),H28w(0.9552)
Ill101Q,NJ159(0.9895),14H-588-68B(0.9362),Il14H(0.9356),STRAINT35-388-68A(0.9287),STRAINT36101T-394-68(0.9267),STRAINT24-395-68B(0.9217),STRAINT20-2-68B(0.9202),STRAINT33-399-68B(0.9193),STRAINT32-397-68B(0.918),21-396-68B(0.9175)
INB101LFY/LFYA632XM16S5,A632sh2/sh2(0.966),A632HT(0.9654),A632+/sh2(0.9652),A632(0.9639),58610A632MethBc5S4(0.9637),A632su/su(0.9636),58609A632MethBc5S4(0.9622),A632HTN(0.9601),EZ31(0.9601),A632RpRp(0.9588)
INBR.PLS14MS.STERILE,4659INBRED(0.9592),4655INBRED(0.9183),G14T133(0.9045),G6T123(0.9034),G3T5a(0.903),G3T5(0.9023),T9(0.9018),PriorC(0.8954),S14(0.89),Inbred6-907(0.8894)
INBRED100,AusTRCF306254(0.8621),AusTRCF305803(0.8612),AusTRCF306259(0.8608),B73(0.86),M37W(0.8594),AusTRCF306261(0.8589),AusTRCF305808(0.8589),AusTRCF305817(0.8586),AusTRCF306352(0.8585),AusTRCF305821(0.8582)
INBRED109,AusTRCF306254(0.8662),AusTRCF306259(0.8644),AusTRCF305808(0.8643),AusTRCF305817(0.8639),AusTRCF305803(0.8639),AusTRCF306352(0.8639),M37W(0.8635),AusTRCF306354(0.8635),AusTRCF306353(0.8627),AusTRCF306351(0.8626)
INBRED1-1265,4F-345CN12(0.864),INBRED42-492(0.8598),INBRED41-1781(0.859),EZ50(0.8584),4F-306108(0.8578),EZ13(0.8576),4F-350CN2(0.8574),EZ7(0.8573),4F-300AD3(0.8572),4F-342CM4(0.8571)
INBRED141,B73(0.8748),AusTRCF306308(0.8717),NC316(0.8713),B73Htrhm(0.8712),NC326(0.8706),NC310(0.8705),A679(0.8703),W8555(0.8702),NC330(0.8701),A680(0.8701)
INBRED19-86,A3G-3-1-3(0.9524),INBRED39-1084(0.9191),INBRED627(0.8688),INBRED305(0.8687),INBRED605(0.8682),INBRED309(0.8649),4F-374GE3(0.8648),INBRED2-687(0.8646),4F-259HQ(0.8644),4F-285TX15(0.8638)
INBRED2-687,INBRED34-1181(0.8975),4F-374GE3(0.8722),INBRED627(0.87),INBRED309(0.87),4F-203AM6(0.8689),4F-240BX16(0.8674),4F-285TX15(0.8671),INBRED305(0.8666),INBRED605(0.8658),INBRED39-1084(0.8657)
INBRED305,INBRED605(0.9888),INBRED309(0.9413),INBRED610(0.8978),INBRED627(0.8818),INBRED381(0.8792),INBRED624(0.875),INBRED19-86(0.8687),4F-240BX16(0.8685),INBRED321(0.8677),INBRED39-1084(0.8672)
INBRED309,INBRED605(0.9436),INBRED305(0.9413),INBRED610(0.9159),INBRED627(0.8836),INBRED624(0.8746),INBRED381(0.874),4F-285TX15(0.8703),INBRED2-687(0.87),INBRED34-1181(0.8676),4F-240BX16(0.8674)
INBRED317,INBRED41-1781(0.8704),INBRED309(0.8669),INBRED305(0.8659),INBRED605(0.8658),INBRED627(0.8639),INBRED610(0.8619),INBRED624(0.8616),INBRED379(0.8603),INBRED2-687(0.8582),INBRED381(0.8579)
INBRED321,INBRED619(0.8815),INBRED305(0.8677),INBRED605(0.8674),INBRED309(0.865),INBRED627(0.8644),INBRED624(0.8637),4F-345CN12(0.8596),INBRED610(0.8594),INBRED19-86(0.8593),4F-350CN2(0.8591)
INBRED334,INBRED358(0.8641),B73(0.863),NC280(0.859),B73Htrhm(0.859),B109(0.859),NC316(0.8589),NC372(0.8588),NC326(0.8588),AusTRCF306302(0.8586),A680(0.8586)
INBRED34-1141,INBRED34-1196(0.9029),INBRED34-1181(0.8813),INBRED305(0.8617),4F-374GE3(0.8612),INBRED627(0.8611),4F-203AM6(0.8611),INBRED605(0.8606),INBRED309(0.8603),INBRED2-687(0.8597),INBRED624(0.8579)
INBRED34-1181,INBRED2-687(0.8975),INBRED34-1141(0.8813),INBRED34-1196(0.8704),INBRED309(0.8676),INBRED627(0.8664),INBRED605(0.8656),INBRED305(0.8654),4F-203AM6(0.8648),INBRED624(0.8644),4F-374GE3(0.8634)
INBRED34-1196,INBRED34-1141(0.9029),INBRED34-1181(0.8704),4F-374GE3(0.8587),INBRED627(0.858),INBRED624(0.8574),INBRED2-687(0.8567),INBRED41-1781(0.8564),INBRED305(0.8561),4F-35BK(0.856),4F-350CN2(0.856)
INBRED358,INBRED627(0.8644),INBRED334(0.8641),INBRED309(0.8637),INBRED305(0.8631),4F-234BX4(0.8624),INBRED605(0.8622),INBRED610(0.8579),INBRED624(0.8566),INBRED2-687(0.8563),INBRED34-1181(0.8546)
INBRED378,MR14LongfellowFlint(0.8552),226(0.8545),MS91(0.8545),INBR.PLS14MS.STERILE(0.8545),Me244Wb(0.8542),B73(0.8537),G6T123(0.8537),S14(0.8534),S43(0.8534),Inbred6-907(0.8531)
INBRED379,INBRED610(0.8882),INBRED317(0.8603),INBRED381(0.8584),EA2000(0.8558),4F-35BK(0.8535),B73(0.8513),4F-306108(0.8511),EZ49(0.8505),INBRED39-1084(0.8501),4F-353CN33(0.8497)
INBRED381,INBRED605(0.8818),INBRED305(0.8792),INBRED309(0.874),INBRED610(0.8737),INBRED379(0.8584),INBRED317(0.8579),INBRED624(0.856),INBRED627(0.8555),B73(0.8554),INBRED2-687(0.8553)
INBRED39-1084,A3G-3-1-3(0.9255),INBRED19-86(0.9191),INBRED627(0.8683),INBRED305(0.8672),INBRED605(0.8666),4F-374GE3(0.8662),INBRED2-687(0.8657),4F-285TX15(0.8652),4F-203AM6(0.8641),INBRED624(0.864)
INBRED41,B73(0.8645),NC330(0.8608),58615B73MethBc5S4(0.8608),NC280(0.8608),GEMS-0101(0.8608),B73Htrhm(0.8608),NC316(0.8605),58614B73MethBc5S4(0.8605),NC256(0.8605),NC292(0.8603)
INBRED41-1781,INBRED317(0.8704),INBRED624(0.862),4F-345CN12(0.8607),INBRED42-492(0.8593),INBRED1-1265(0.859),EZ30(0.8585),4F-300AD3(0.8575),4F-350CN2(0.8569),INBRED619(0.8565),INBRED34-1196(0.8564)
INBRED42-492,4F-345CN12(0.8638),4F-300AD3(0.8629),EZ30(0.8606),EZ10(0.8605),INBRED1-1265(0.8598),EZ50(0.8594),INBRED41-1781(0.8593),4F-350CN2(0.859),4F-353CN33(0.859),EZ7(0.8578)
INBRED45,L(0.8821),H27w(0.8734),B73(0.8656),A679(0.8632),Oh7(0.8631),Oh7B(0.8628),W23(0.8626),NC316(0.8625),A680(0.8624),B73Htrhm(0.8622)
INBRED605,INBRED305(0.9888),INBRED309(0.9436),INBRED610(0.8997),INBRED381(0.8818),INBRED627(0.88),INBRED624(0.8753),INBRED19-86(0.8682),INBRED321(0.8674),4F-240BX16(0.8668),INBRED39-1084(0.8666)
INBRED610,INBRED309(0.9159),INBRED605(0.8997),INBRED305(0.8978),INBRED379(0.8882),INBRED381(0.8737),INBRED624(0.8667),INBRED627(0.8663),INBRED39-1084(0.8625),INBRED19-86(0.8622),INBRED317(0.8619)
INBRED619,INBRED321(0.8815),INBRED309(0.8638),INBRED624(0.8631),INBRED627(0.863),INBRED305(0.8618),INBRED605(0.8614),INBRED610(0.8608),INBRED34-1181(0.857),INBRED41-1781(0.8565),4F-285TX15(0.8559)
INBRED624,INBRED627(0.8755),INBRED605(0.8753),INBRED305(0.875),INBRED309(0.8746),INBRED610(0.8667),INBRED34-1181(0.8644),INBRED2-687(0.8644),INBRED39-1084(0.864),INBRED321(0.8637),INBRED619(0.8631)
INBRED627,INBRED309(0.8836),INBRED305(0.8818),INBRED605(0.88),INBRED624(0.8755),4F-374GE3(0.8712),INBRED2-687(0.87),INBRED19-86(0.8688),4F-285TX15(0.8687),INBRED39-1084(0.8683),4F-240BX16(0.8676)
INBRED64,B73(0.8747),B73Htrhm(0.8717),AusTRCF306308(0.8714),NC280(0.8713),58613B73MethBc5S4(0.8713),F42(0.8713),NC292(0.8712),A680(0.8712),NC372(0.871),NC330(0.871)
Inbred6-907,NO.380(0.9299),INBR.PLS14MS.STERILE(0.8894),4655INBRED(0.8887),G14T133(0.8878),4659INBRED(0.8868),G3T5a(0.8866),T9(0.8859),G6T123(0.8854),G3T5(0.8849),4664INBRED(0.8845)
INBREDA-243-1,A242-2S10INBREDPERUVIAN(0.903),A243-1-2S10INBREDPERUVIAN(0.8877),INBRED39-1084(0.8608),4F-203AM6(0.8584),INBRED627(0.8584),A325-1S10INBREDHOTNOT(0.8583),INBRED2-687(0.8578),INBRED305(0.8576),INBRED19-86(0.8574),INBRED309(0.8562)
IP39,C31(0.9841),C38(0.984),C30(0.9805),909(0.9755),Ma32(0.9715),A648(0.9708),P39M96(0.9692),P39A(0.969),P39(0.9656),883(0.9601)
J47,H112(0.8675),B73(0.8668),GEMS-0160(0.863),B73Htrhm(0.8627),NC280(0.8625),A680(0.8622),NC330(0.862),NC326(0.862),NC316(0.8616),NC292(0.8615)
J8606,207(0.9189),Q381(0.9183),IBB15(0.9163),PHP02(0.9125),L135(0.9124),PHG29(0.9109),IBC2(0.907),L127(0.9055),83IBI3(0.9051),PHN11(0.905)
K,A401(0.9213),MS216(0.8813),MS199(0.8806),MS214(0.8795),B42(0.8788),MS132(0.8761),R105(0.8721),B73(0.871),B73Htrhm(0.8682),B109(0.8677)
K10,N194(0.9851),SD15(0.9156),Oh56A(0.8931),B41(0.8796),N197(0.8795),ABPl5(0.8794),CI91B(0.8786),Mo402(0.8784),WXWF9(0.878),Wf9(0.8777)
K11,K201(0.8692),CI31(0.8688),B57(0.8684),CI31A(0.8678),B73(0.8669),B109(0.8661),OH422(0.8644),794(0.8629),NC316(0.8627),NC326(0.8627)
K148,EZ1(0.9383),EZ2(0.9362),Mo7(0.891),B73(0.8703),Mo312ae(0.8673),B109(0.8673),T202(0.867),B73Htrhm(0.8666),A680(0.8663),NC280(0.8659)
K150,B73(0.8696),NC326(0.8662),F42(0.866),A680(0.8658),NC316(0.8657),AusTRCF306309(0.8655),B73Htrhm(0.8655),NC330(0.8654),NC256(0.8654),A679(0.8653)
K155,Va26(0.9096),Va14A(0.8803),B85(0.8702),Va16(0.8693),Va21C(0.8687),B73(0.868),B87(0.8677),NC316(0.8661),B73Htrhm(0.8656),Va21A(0.8654)
K201,R197(0.9064),Mo10(0.8932),R134(0.8736),B57(0.8728),B73(0.8719),K11(0.8692),NC316(0.8685),B73Htrhm(0.8682),NC280(0.8681),B109(0.868)
K4,R904A(0.9695),AR204(0.9395),NC220(0.9356),T202(0.9353),Mo312ae(0.9186),Ab24E(0.9081),GA152(0.8905),Va33(0.8899),SC212M(0.8878),AR242(0.8813)
K41,WXK44(0.9692),Va6(0.8852),B73(0.8692),LH195(0.8656),A679(0.8655),B109(0.8654),A680(0.8653),F42(0.8652),B73Htrhm(0.8649),58615B73MethBc5S4(0.8649)
K47,SA24(0.9241),IADS62(0.9023),ADSA13(0.8955),ADSA14(0.8955),ADSA11(0.8949),HP72-11(0.8948),4722(0.8941),ADSA20(0.894),ADSA12(0.8935),ADSA10(0.8933)
K55,WXK55(0.9907),Mo501(0.9906),Mo301ae(0.9875),Va4(0.9668),Va5(0.9612),Mo5(0.9581),AusTRCF305806(0.9439),CI66(0.9438),NC230(0.9263),GE19(0.9108)
K64,WXK64(0.9806),A797NW(0.9664),A759NW(0.9609),Va10(0.9607),CI64(0.9547),AusTRCF306241(0.9301),A359NW(0.9294),AusTRCF306238(0.9263),A328NW(0.9258),AusTRCF306240(0.9236)
Ki11,GEMN-0164(0.8855),GEMN-0124(0.8816),KUI2007(0.8814),Ki2021(0.881),KUI2021(0.8807),CML223(0.8797),GEMS-0005(0.8791),GEMN-0211(0.8776),CML227(0.8759),GEMN-0152(0.8757)
Ki14,TZAR104(0.916),Ki2021(0.9059),KUI2007(0.9043),KUI2021(0.9034),Ki3(0.9024),CML226(0.8837),Hi44(0.882),CML227(0.8819),CML223(0.8812),CML229(0.8811)
Ki2021,KUI2007(0.9976),KUI2021(0.9914),Hi44(0.9334),Ki14(0.9059),Ki3(0.8973),Ki11(0.881),CML223(0.8797),CML229(0.8791),NEI9008(0.8782),CML481(0.8781)
Ki21,CML433(0.9057),Mo17(0.9001),58801InbredMo17(0.8983),Mo17T(0.8976),AusTRCF305846(0.8974),AusTRCF305849(0.8968),SeagullSeventeen(0.8967),Hi60(0.8962),58803Mo17MethBcS3(0.8959),Mo17+/su(0.8953)
Ki3,Ki14(0.9024),Ki2021(0.8973),KUI2007(0.8962),KUI2021(0.895),CML228(0.8891),CML481(0.8874),CML223(0.8861),CML227(0.8836),CML224(0.8833),CML229(0.8816)
Ki43,CML223(0.8763),CML481(0.8758),KUI2021(0.8753),CML229(0.8751),CML227(0.8751),Ki2021(0.875),KUI2007(0.8748),Ki14(0.8746),Ki3(0.8743),CML228(0.8743)
Ki44,KUI44(0.9974),CML433(0.8893),CML228(0.8648),CML226(0.8611),Ki3(0.8608),CML223(0.8587),CML227(0.8585),NEI9008(0.8585),Ki43(0.8585),B73(0.8584)
KO679Y,BO46W(0.9167),D940Y(0.9162),M37W(0.9153),AusTRCF305801(0.8941),AusTRCF306254(0.8856),AusTRCF305821(0.882),AusTRCF305808(0.8798),AusTRCF306319(0.8787),AusTRCF306354(0.8774),AusTRCF306352(0.877)
KS2,CML204(0.9957),CML392(0.9124),88030(0.879),90147(0.8769),90143(0.8763),90220(0.8743),Tzi7(0.8737),TZAR103(0.8717),Tzi5(0.8709),Tzi8(0.8702)
KUI2007,Ki2021(0.9976),KUI2021(0.9909),Hi44(0.934),Ki14(0.9043),Ki3(0.8962),Ki11(0.8814),CML223(0.8797),CML229(0.8795),NEI9008(0.8784),CML481(0.8783)
KUI2021,Ki2021(0.9914),KUI2007(0.9909),Hi44(0.9307),Ki14(0.9034),Ki3(0.895),Ki11(0.8807),CML223(0.8792),CML229(0.8783),NEI9008(0.8778),CML227(0.8771)
KUI44,Ki44(0.9974),CML433(0.8873),CML228(0.8626),CML226(0.8601),Ki3(0.859),NEI9008(0.8577),Ki43(0.8573),CML223(0.8571),B73(0.857),CML481(0.8568)
KUNG-70,CHI-41(0.939),M14(0.9026),R216(0.8998),R914(0.8967),R216A(0.8965),WXM14(0.8954),TIEH84(0.893),H42(0.8906),WXWF9(0.8824),MS106(0.8818)
Ky21,WFg3-9(0.9),B73(0.8747),B73Htrhm(0.8696),NC280(0.8695),NC326(0.8692),A680(0.869),58615B73MethBc5S4(0.8687),58802Mo17MethBcS3(0.8686),N201(0.8686),B109(0.8685)
Ky226,Ill.Hy(0.8734),WXHy(0.8715),B73(0.8708),H29w(0.8699),R902A(0.8697),Wf9(0.8696),Hy(0.8694),HY2(0.8694),GEMS-0160(0.8692),W64A(0.869)
KY228,H124w(0.8692),B73(0.8676),89S4098(0.8646),B73Htrhm(0.8645),NC326(0.8641),NC280(0.864),R229(0.8639),NC316(0.8637),AusTRCF306309(0.8636),A680(0.8635)
KYS,GA212(0.8972),AR206(0.8915),GE54(0.8772),GT150(0.8708),GA220(0.8689),B73(0.8685),Va37(0.8658),AR250(0.8653),NC316(0.8651),NC326(0.865)
L,H27w(0.9505),Oh7(0.9123),Oh7B(0.9055),A286(0.8954),R907(0.8932),N7A(0.8916),Mo304ae(0.8916),N7AGoodman-Buckler(0.8893),Oh28(0.8879),R2(0.8852)
L127,207(0.9724),Q381(0.9716),IBB15(0.9709),L135(0.9661),PHG29(0.9576),L155(0.9557),PHP02(0.9534),PHK42(0.9525),83IBI3(0.952),IBC2(0.9514)
L135,207(0.9877),Q381(0.9866),IBB15(0.9833),PHG29(0.9735),83IBI3(0.969),PHN11(0.9689),PHP02(0.9674),PHK42(0.9673),IBC2(0.9671),L127(0.9661)
L139,11430(0.9302),LH39(0.9244),Q381(0.9241),207(0.924),PHK42(0.9224),IBB15(0.9213),L135(0.9194),PHG29(0.9155),Oh43E(0.9154),PHH93(0.9146)
L155,Q381(0.9675),207(0.9671),IBB15(0.9638),L135(0.9587),PHG29(0.9583),L127(0.9557),PHP02(0.9503),PHK42(0.95),PHN11(0.9474),83IBI3(0.9441)
L289,WXL289(0.9931),T224(0.8662),H14(0.8653),B73(0.8637),Oh40B(0.8625),C123(0.8621),CI4A(0.8618),MS89(0.8609),A680(0.8607),B73Htrhm(0.8605)
L317,WXL317(0.9933),R917A(0.9873),R941(0.9663),CI317B(0.9586),CI32(0.9505),R061(0.9402),A295(0.9158),A288(0.9156),A624(0.9029),H14(0.8928)
L578,NC240(0.9371),SC54(0.9285),NC240A(0.9255),SC343(0.8972),AR226(0.8866),Ab610(0.8837),SC357(0.8757),AusTRCF306256(0.8757),SC152(0.8729),GT112(0.8719)
L605,Tx601(0.8789),Tx706(0.8745),Hi65(0.8742),AusTRCF306269(0.8703),Mp715(0.8683),SC276Q2(0.8668),SC76(0.8662),MP717(0.8659),SC276Q(0.8651),NC264(0.8639)
L678,F6(0.8664),B73(0.8627),A679(0.8597),A680(0.8596),B73Htrhm(0.8593),NC316(0.8593),B109(0.8592),NC328(0.859),NC326(0.8589),NC330(0.8589)
L690,SC55(0.8618),B73(0.8611),SC155(0.8604),B109(0.8576),NC316(0.8574),A680(0.8572),A679(0.8571),B73Htrhm(0.8571),F42(0.857),NC310(0.8569)
L90,L605(0.86),Tx601(0.8599),Hi65(0.859),B73(0.8577),Tx706(0.8571),CML234(0.8561),Mp715(0.8558),CML5(0.855),CML341(0.8546),R230(0.8545)
Lai1029,H84(0.9271),Va58(0.9224),GT602(0.921),B37(0.9188),Mo401(0.9175),H93(0.9173),B37T(0.9163),B37TRf(0.9135),B76(0.9134),Va23(0.9134)
LH1,B37(0.9463),B37T(0.9449),Mo401(0.9433),H93(0.9423),B37TRf(0.941),B76(0.9345),A509N(0.9335),B47(0.928),LH195(0.9244),H84(0.9238)
LH119,LH132(0.9894),LH196(0.988),B73(0.9832),GEMS-0101(0.9825),F42(0.9823),B73Htrhm(0.9815),DJ7(0.9803),NC372(0.9798),NC252(0.9796),58613B73MethBc5S4(0.9795)
LH123HT,LH212Ht(0.9826),LH214(0.9507),LH213(0.9505),LH211(0.9477),LH127(0.9318),GEMN-0134(0.9281),GEMN-0155(0.926),LH181(0.9257),GEMN-0096(0.9244),LH39(0.9235)
LH127,LH181(0.9546),LH123HT(0.9318),LH212Ht(0.9261),LH214(0.9237),LH213(0.9206),LH211(0.9174),PHK76(0.9144),LH51(0.911),Mo17(0.9103),Mo17+/su(0.9095)
LH128,PHZ51(0.9346),LH51(0.9305),Mo17(0.9258),Mo17T(0.9248),58801InbredMo17(0.9242),SeagullSeventeen(0.9238),AusTRCF305846(0.9233),58803Mo17MethBcS3(0.9226),AusTRCF305849(0.9226),Hi60(0.9198)
LH132,LH119(0.9894),LH196(0.9831),ICI740(0.9776),LH195(0.9776),ICI441(0.9769),B73(0.9767),F42(0.976),GEMS-0101(0.976),B73Htrhm(0.9753),DJ7(0.9752)
LH143CMS,CO109(0.9603),CO252(0.892),RS710(0.8817),CSJ3(0.8771),MS1334(0.8744),CO125(0.8693),B73(0.8685),A680(0.8658),B73Htrhm(0.8653),58615B73MethBc5S4(0.8646)
LH143Maintainer,CO220(0.9964),A632HT(0.9839),58610A632MethBc5S4(0.9833),58609A632MethBc5S4(0.9825),A632+/sh2(0.9819),A632(0.9818),A632sh2/sh2(0.9816),A632su/su(0.9815),A632HTN(0.9783),EZ31(0.9777)
LH145,CM169(0.9715),CM105(0.9703),CM174(0.9696),CM99(0.9681),A632HT(0.9623),A632(0.9617),58610A632MethBc5S4(0.9617),58609A632MethBc5S4(0.9603),A632+/sh2(0.9586),A632sh2/sh2(0.9585)
LH146Ht,CM105(0.964),CM169(0.9639),CM174(0.9628),CM99(0.961),N190(0.9566),LH222(0.9561),LH220Ht(0.9531),LH145(0.9526),SD63(0.95),N192(0.9494)
LH149,GEMS-0101(0.972),B73(0.9714),LH202(0.9708),F42(0.9706),B73Htrhm(0.9704),58802Mo17MethBcS3(0.9698),58804Mo17MethBcS3(0.9688),58612InbredB73(0.9687),DJ7(0.9686),NC372(0.9684)
LH150,AusTRCF305801(0.8921),AusTRCF306327(0.8851),HBA1(0.884),PHG84(0.8823),PHW65(0.8808),PHG35(0.8803),AusTRCF305817(0.8798),AusTRCF306352(0.8776),PHN47(0.8774),PHW79(0.877)
LH156,Pa91(0.9393),Pa91HT2(0.9354),Pa91HT1(0.9353),Pa91HT3(0.9336),Va85(0.9188),Pa891(0.9153),Va99(0.8973),Wf9(0.889),WXWF9(0.8886),Wf9T(0.8884)
LH160,ZS01250(0.9225),ND245(0.922),ND246(0.9213),LH61(0.9089),Mo17(0.9061),SeagullSeventeen(0.9052),58803Mo17MethBcS3(0.9047),58801InbredMo17(0.9046),AusTRCF305846(0.9044),LH162(0.904)
LH162,ND246(0.9365),ND245(0.9355),LH61(0.9057),LH160(0.904),Mo17(0.9036),ND252(0.902),OQ101(0.902),SeagullSeventeen(0.902),58801InbredMo17(0.902),AusTRCF305846(0.9018)
LH163,PHR36(0.9233),PHG84(0.8987),PHR55(0.8983),B37(0.898),B37T(0.8966),Mo401(0.8948),B37TRf(0.8936),FAPW(0.8924),H93(0.892),A509N(0.8915)
LH181,LH127(0.9546),LH213(0.9442),LH214(0.9429),LH211(0.9271),LH123HT(0.9257),LH212Ht(0.924),Mo17(0.9197),58803Mo17MethBcS3(0.918),Mo17T(0.9175),Hi60(0.9171)
LH190,B73(0.9747),B73Htrhm(0.9738),F42(0.9734),GEMS-0101(0.9734),DJ7(0.9728),58614B73MethBc5S4(0.9717),58613B73MethBc5S4(0.9714),NC252(0.9714),NC372(0.9713),58804Mo17MethBcS3(0.9705)
LH191,LH132(0.9516),LH119(0.9442),LH195(0.9442),ICI740(0.9435),ICI441(0.9408),LH196(0.9393),GEMS-0148(0.9362),B73(0.9343),NC328(0.9339),LH193(0.933)
LH192,LH193(0.9783),LH132(0.965),B73(0.963),B73Htrhm(0.962),F42(0.9619),GEMS-0101(0.9615),LH119(0.9609),DJ7(0.9603),NC316(0.9597),58614B73MethBc5S4(0.9597)
LH193,LH192(0.9783),LH119(0.9767),LH132(0.9746),B73(0.9723),GEMS-0101(0.9716),F42(0.9715),B73Htrhm(0.971),58614B73MethBc5S4(0.9698),DJ7(0.9698),58613B73MethBc5S4(0.9692)
LH194,LH195(0.9683),LH119(0.9589),NC328(0.9587),B73(0.9582),F42(0.9571),B73Htrhm(0.9568),58614B73MethBc5S4(0.9562),58613B73MethBc5S4(0.9562),LH132(0.9561),NC330(0.9559)
LH195,LH132(0.9776),LH119(0.9736),ICI441(0.97),ICI740(0.969),LH194(0.9683),LH196(0.9678),NC328(0.9656),B73(0.9646),F42(0.9636),B73Htrhm(0.9629)
LH196,LH119(0.988),LH132(0.9831),B73(0.9799),F42(0.9788),GEMS-0101(0.9787),B73Htrhm(0.9781),DJ7(0.9774),LH209(0.977),NC372(0.9765),NC252(0.9763)
LH202,B73(0.9875),GEMS-0101(0.9867),F42(0.9867),B73Htrhm(0.9863),DJ7(0.9852),58614B73MethBc5S4(0.9834),NC252(0.9833),58802Mo17MethBcS3(0.9832),NC372(0.9832),58804Mo17MethBcS3(0.9831)
LH205,LH74(0.9813),LH209(0.9721),LH196(0.97),B73(0.9666),F42(0.9657),LH119(0.9654),GEMS-0101(0.9652),B73Htrhm(0.9649),AusTRCF306308(0.9646),NC372(0.9641)
LH206,B73(0.9564),GEMS-0101(0.9549),F42(0.9541),B73Htrhm(0.9539),LH196(0.9533),LH74(0.9531),NC280(0.953),NC252(0.9527),58614B73MethBc5S4(0.9527),DJ7(0.9526)
LH208,LH209(0.9494),LH206(0.9479),N192(0.9467),LH74(0.9452),LH196(0.945),B73(0.9442),LH195(0.9436),58613B73MethBc5S4(0.9428),F42(0.9426),LH205(0.9426)
LH209,LH196(0.977),LH119(0.9735),LH74(0.9735),LH205(0.9721),B73(0.9718),F42(0.9706),AusTRCF306307(0.9702),DJ7(0.9698),B73Htrhm(0.9697),GEMS-0101(0.9693)
LH211,LH123HT(0.9477),LH212Ht(0.9385),LH214(0.9382),LH213(0.9362),LH181(0.9271),Mo17(0.9234),58803Mo17MethBcS3(0.9233),AusTRCF305846(0.9217),SeagullSeventeen(0.9216),Mo17T(0.9215)
LH212Ht,LH123HT(0.9826),LH213(0.9454),LH214(0.9405),LH211(0.9385),LH127(0.9261),LH181(0.924),GEMN-0134(0.9235),GEMN-0155(0.9201),LH39(0.916),GEMN-0095(0.9159)
LH213,LH214(0.9893),LH123HT(0.9505),LH212Ht(0.9454),LH181(0.9442),LH211(0.9362),LH127(0.9206),GEMN-0057(0.9189),58803Mo17MethBcS3(0.9149),Mo17(0.9147),GEMN-0117(0.9144)
LH214,LH213(0.9893),LH123HT(0.9507),LH181(0.9429),LH212Ht(0.9405),LH211(0.9382),LH127(0.9237),Mo17(0.9156),58803Mo17MethBcS3(0.9147),Mo17T(0.9143),AusTRCF305846(0.9136)
LH215,R177(0.9377),Mo17(0.9207),AusTRCF305849(0.9198),Mo17T(0.9181),EZ12(0.9179),SeagullSeventeen(0.9176),58803Mo17MethBcS3(0.9171),58801InbredMo17(0.917),AusTRCF305846(0.9162),LH51(0.9158)
LH220Ht,LH74(0.9699),LH222(0.964),LH145(0.9578),LH205(0.9571),LH146Ht(0.9531),A632HT(0.9519),A632(0.9504),A632su/su(0.9498),58610A632MethBc5S4(0.9495),A632RpRp(0.9495)
LH222,LH74(0.9743),LH220Ht(0.964),LH205(0.9622),LH209(0.9579),LH146Ht(0.9561),LH196(0.9481),N190(0.947),AusTRCF306308(0.9457),CM169(0.9448),B73(0.9444)
LH38,Oh43E(0.9969),MBST(0.9662),A619Ht1(0.9638),A619(0.9632),A619Ht3(0.9625),Oh43(0.9622),A619Ht2(0.9614),Oh43T(0.9604),EZ34(0.9601),A619HT(0.9597)
LH39,Oh43(0.9592),Oh43T(0.9589),Oh43sh2(0.9555),Oh43E(0.9548),Oh43TRf(0.9547),MS78(0.9547),LH38(0.9543),R218(0.9536),Oh43su(0.9522),MS79(0.951)
LH51,58801InbredMo17(0.9878),Mo17(0.9877),Mo17T(0.9875),SeagullSeventeen(0.9867),AusTRCF305846(0.986),58803Mo17MethBcS3(0.9848),AusTRCF305849(0.9844),Mo17+/su(0.9796),Hi60(0.979),740(0.9716)
LH52,Mo17(0.9605),58803Mo17MethBcS3(0.9601),58801InbredMo17(0.9598),Mo17T(0.9597),SeagullSeventeen(0.9595),AusTRCF305846(0.9583),AusTRCF305849(0.9574),LH54(0.9565),Mo17+/su(0.9544),Hi60(0.9528)
